name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
1078.jpg,552.000,572.000,191.000,592.000,191.000,490.000,552.000,470.000
1079.jpg,453.000,498.000,306.000,495.000,308.000,453.000,455.000,455.000
1080.jpg,451.000,454.000,267.000,457.000,265.000,405.000,449.000,402.000
1081.jpg,425.000,508.000,211.000,444.000,189.000,373.000,403.000,437.000
1082.jpg,415.000,721.000,126.000,723.000,120.000,645.000,408.000,643.000
1083.jpg,437.000,487.000,205.000,480.000,201.000,429.000,432.000,436.000
1084.jpg,317.000,581.000,163.000,521.000,165.000,466.000,320.000,525.000
1085.jpg,405.000,555.000,221.000,556.000,221.000,505.000,405.000,504.000
1086.jpg,361.000,436.000,132.000,479.000,138.000,400.000,366.000,357.000
1087.jpg,505.000,603.000,335.000,575.000,340.000,513.000,509.000,542.000
1088.jpg,504.000,551.000,199.000,639.000,197.000,573.000,502.000,486.000
1089.jpg,369.000,475.000,172.000,480.000,169.000,407.000,366.000,403.000
1090.jpg,436.000,586.000,205.000,583.000,199.000,516.000,430.000,519.000
1091.jpg,434.000,561.000,179.000,560.000,177.000,487.000,432.000,488.000
1092.jpg,632.000,540.000,375.000,546.000,378.000,469.000,634.000,463.000
1093.jpg,455.000,620.000,186.000,613.000,187.000,519.000,456.000,526.000
1094.jpg,515.000,687.000,340.000,605.000,330.000,538.000,505.000,620.000
1095.jpg,492.000,536.000,252.000,544.000,254.000,468.000,494.000,460.000
1096.jpg,563.000,546.000,224.000,535.000,226.000,468.000,565.000,479.000
1097.jpg,518.000,580.000,187.000,572.000,161.000,486.000,492.000,494.000
1098.jpg,528.000,462.000,206.000,449.000,203.000,367.000,525.000,379.000
1099.jpg,364.000,677.000,134.000,677.000,133.000,621.000,363.000,622.000
1100.jpg,392.000,484.000,253.000,479.000,253.000,438.000,393.000,443.000
1101.jpg,408.000,572.000,152.000,472.000,133.000,387.000,389.000,487.000
1102.jpg,499.000,567.000,204.000,579.000,202.000,473.000,497.000,461.000
1103.jpg,383.000,559.000,279.000,550.000,279.000,519.000,383.000,527.000
1104.jpg,484.000,538.000,254.000,548.000,255.000,461.000,485.000,451.000
1105.jpg,368.000,569.000,210.000,571.000,209.000,527.000,367.000,526.000
1106.jpg,511.000,490.000,220.000,374.000,214.000,308.000,505.000,424.000
1107.jpg,516.000,591.000,170.000,601.000,168.000,502.000,514.000,492.000
1108.jpg,486.000,624.000,273.000,626.000,271.000,572.000,484.000,571.000
1109.jpg,525.000,684.000,298.000,688.000,296.000,625.000,523.000,621.000
1110.jpg,409.000,474.000,155.000,470.000,161.000,393.000,415.000,397.000
1111.jpg,518.000,595.000,195.000,518.000,178.000,434.000,501.000,511.000
1112.jpg,419.000,603.000,216.000,615.000,213.000,551.000,416.000,539.000
1113.jpg,535.000,573.000,280.000,573.000,284.000,498.000,540.000,498.000
1114.jpg,497.000,603.000,114.000,613.000,116.000,492.000,499.000,482.000
1115.jpg,520.000,544.000,189.000,537.000,178.000,440.000,509.000,447.000
1116.jpg,505.000,560.000,283.000,553.000,279.000,501.000,501.000,508.000
1117.jpg,560.000,621.000,266.000,610.000,263.000,548.000,557.000,558.000
1118.jpg,474.000,371.000,300.000,373.000,296.000,315.000,470.000,314.000
1119.jpg,492.000,562.000,192.000,555.000,178.000,498.000,478.000,505.000
1120.jpg,439.000,603.000,244.000,579.000,225.000,525.000,420.000,548.000
1121.jpg,557.000,382.000,402.000,427.000,400.000,367.000,555.000,322.000
1122.jpg,561.000,588.000,166.000,585.000,159.000,506.000,554.000,510.000
1123.jpg,428.000,537.000,148.000,521.000,147.000,443.000,428.000,460.000
1124.jpg,530.000,562.000,220.000,555.000,219.000,466.000,529.000,474.000
1125.jpg,386.000,571.000,187.000,575.000,187.000,513.000,386.000,509.000
1126.jpg,470.000,719.000,215.000,611.000,208.000,531.000,463.000,639.000
1127.jpg,453.000,568.000,271.000,540.000,258.000,485.000,440.000,513.000
1128.jpg,571.000,621.000,324.000,612.000,324.000,549.000,570.000,558.000
1129.jpg,594.000,589.000,160.000,583.000,145.000,471.000,579.000,477.000
1130.jpg,446.000,582.000,261.000,585.000,261.000,537.000,445.000,534.000
1131.jpg,598.000,603.000,184.000,624.000,180.000,504.000,594.000,482.000
1132.jpg,429.000,385.000,181.000,391.000,176.000,332.000,424.000,327.000
1133.jpg,459.000,509.000,263.000,518.000,260.000,472.000,455.000,463.000
1134.jpg,411.000,611.000,286.000,557.000,282.000,506.000,406.000,560.000
1135.jpg,478.000,565.000,181.000,595.000,181.000,503.000,478.000,473.000
1136.jpg,601.000,565.000,376.000,565.000,375.000,492.000,601.000,492.000
1137.jpg,394.000,615.000,115.000,624.000,117.000,559.000,396.000,551.000
1138.jpg,391.000,530.000,243.000,531.000,243.000,490.000,391.000,489.000
1139.jpg,467.000,554.000,183.000,580.000,178.000,476.000,462.000,450.000
1140.jpg,471.000,439.000,234.000,435.000,235.000,382.000,472.000,386.000
1141.jpg,401.000,576.000,225.000,577.000,226.000,534.000,402.000,532.000
1142.jpg,390.000,603.000,217.000,500.000,213.000,423.000,387.000,526.000
1143.jpg,317.000,507.000,127.000,488.000,115.000,425.000,305.000,445.000
1144.jpg,533.000,576.000,179.000,484.000,172.000,415.000,527.000,508.000
1145.jpg,411.000,578.000,187.000,578.000,182.000,519.000,406.000,519.000
1146.jpg,398.000,535.000,257.000,517.000,255.000,467.000,395.000,485.000
1147.jpg,479.000,557.000,226.000,519.000,205.000,442.000,458.000,480.000
1148.jpg,502.000,518.000,253.000,545.000,248.000,454.000,498.000,428.000
1149.jpg,433.000,504.000,205.000,493.000,197.000,431.000,425.000,441.000
1150.jpg,395.000,549.000,202.000,551.000,206.000,475.000,399.000,474.000
1151.jpg,456.000,588.000,289.000,582.000,294.000,532.000,460.000,538.000
1152.jpg,445.000,553.000,244.000,557.000,243.000,509.000,444.000,505.000
1153.jpg,346.000,551.000,158.000,535.000,153.000,475.000,341.000,491.000
1154.jpg,523.000,597.000,224.000,603.000,219.000,524.000,518.000,517.000
1155.jpg,441.000,487.000,256.000,490.000,253.000,434.000,438.000,431.000
1156.jpg,381.000,681.000,210.000,689.000,213.000,625.000,384.000,617.000
1157.jpg,394.000,506.000,194.000,483.000,191.000,419.000,391.000,442.000
1158.jpg,452.000,473.000,341.000,473.000,338.000,442.000,450.000,441.000
1159.jpg,517.000,569.000,246.000,579.000,241.000,496.000,512.000,486.000
1160.jpg,605.000,696.000,375.000,711.000,382.000,637.000,612.000,622.000
1161.jpg,403.000,378.000,167.000,386.000,164.000,322.000,400.000,313.000
1162.jpg,478.000,573.000,225.000,559.000,210.000,490.000,462.000,503.000
1163.jpg,460.000,550.000,291.000,549.000,277.000,493.000,446.000,494.000
1164.jpg,542.000,571.000,265.000,569.000,260.000,510.000,537.000,511.000
1165.jpg,498.000,573.000,198.000,545.000,190.000,469.000,490.000,497.000
1166.jpg,447.000,373.000,204.000,369.000,199.000,305.000,443.000,309.000
1167.jpg,575.000,489.000,221.000,497.000,221.000,398.000,574.000,390.000
1168.jpg,456.000,505.000,187.000,505.000,180.000,449.000,449.000,449.000
1169.jpg,463.000,583.000,184.000,592.000,184.000,518.000,463.000,509.000
1170.jpg,442.000,557.000,247.000,541.000,245.000,486.000,439.000,502.000
1171.jpg,495.000,378.000,274.000,451.000,272.000,380.000,493.000,307.000
1172.jpg,338.000,547.000,189.000,546.000,190.000,507.000,338.000,508.000
1173.jpg,469.000,660.000,226.000,674.000,229.000,604.000,472.000,589.000
1174.jpg,413.000,521.000,295.000,521.000,295.000,486.000,414.000,486.000
1175.jpg,454.000,549.000,254.000,554.000,253.000,489.000,453.000,485.000
1176.jpg,429.000,526.000,221.000,542.000,216.000,478.000,423.000,463.000
1177.jpg,510.000,521.000,304.000,537.000,304.000,471.000,510.000,455.000
1178.jpg,417.000,518.000,204.000,551.000,215.000,479.000,428.000,446.000
1179.jpg,294.000,511.000,102.000,476.000,88.000,403.000,279.000,439.000
1180.jpg,527.000,529.000,175.000,533.000,173.000,427.000,525.000,424.000
1181.jpg,469.000,567.000,282.000,562.000,267.000,514.000,455.000,518.000
1182.jpg,551.000,557.000,333.000,532.000,348.000,447.000,566.000,472.000
1183.jpg,386.000,476.000,183.000,480.000,183.000,418.000,386.000,414.000
1184.jpg,555.000,607.000,232.000,569.000,227.000,491.000,549.000,530.000
1185.jpg,635.000,648.000,273.000,618.000,276.000,527.000,638.000,557.000
1186.jpg,583.000,593.000,270.000,613.000,269.000,499.000,582.000,480.000
1187.jpg,507.000,594.000,255.000,528.000,251.000,456.000,502.000,522.000
1188.jpg,511.000,616.000,282.000,613.000,276.000,552.000,504.000,555.000
1189.jpg,444.000,467.000,287.000,459.000,284.000,410.000,442.000,417.000
1190.jpg,430.000,633.000,245.000,635.000,241.000,591.000,426.000,590.000
1191.jpg,466.000,539.000,286.000,537.000,285.000,484.000,464.000,486.000
1192.jpg,491.000,597.000,227.000,610.000,226.000,536.000,489.000,523.000
1193.jpg,447.000,547.000,197.000,603.000,197.000,514.000,447.000,458.000
1194.jpg,484.000,580.000,255.000,585.000,255.000,521.000,483.000,516.000
1195.jpg,509.000,551.000,248.000,557.000,227.000,496.000,487.000,490.000
1196.jpg,502.000,581.000,196.000,567.000,176.000,502.000,481.000,515.000
1197.jpg,301.000,612.000,129.000,600.000,123.000,538.000,295.000,550.000
1198.jpg,554.000,569.000,257.000,562.000,257.000,482.000,554.000,489.000
1199.jpg,379.000,614.000,199.000,614.000,200.000,553.000,380.000,554.000
1200.jpg,588.000,528.000,318.000,502.000,298.000,444.000,567.000,470.000
1201.jpg,523.000,597.000,184.000,594.000,180.000,521.000,519.000,524.000
1202.jpg,423.000,522.000,227.000,525.000,223.000,463.000,419.000,461.000
1203.jpg,441.000,590.000,216.000,554.000,207.000,500.000,433.000,536.000
1204.jpg,430.000,462.000,266.000,419.000,263.000,358.000,428.000,401.000
1205.jpg,394.000,582.000,164.000,566.000,158.000,494.000,387.000,511.000
1206.jpg,511.000,474.000,195.000,480.000,190.000,386.000,506.000,380.000
1207.jpg,464.000,446.000,200.000,465.000,196.000,402.000,460.000,382.000
1208.jpg,428.000,519.000,267.000,572.000,267.000,516.000,428.000,463.000
1209.jpg,590.000,615.000,313.000,621.000,315.000,532.000,592.000,526.000
1210.jpg,479.000,578.000,205.000,581.000,201.000,514.000,475.000,512.000
1211.jpg,479.000,542.000,207.000,544.000,211.000,455.000,483.000,454.000
1212.jpg,348.000,510.000,225.000,508.000,223.000,475.000,346.000,476.000
1213.jpg,500.000,537.000,300.000,559.000,295.000,490.000,495.000,468.000
1214.jpg,505.000,631.000,248.000,531.000,245.000,464.000,501.000,564.000
1215.jpg,576.000,545.000,293.000,615.000,287.000,523.000,570.000,453.000
1216.jpg,438.000,423.000,312.000,426.000,310.000,386.000,436.000,384.000
1217.jpg,455.000,606.000,234.000,591.000,231.000,523.000,452.000,539.000
1218.jpg,458.000,543.000,277.000,560.000,277.000,503.000,459.000,486.000
1219.jpg,480.000,559.000,165.000,593.000,149.000,496.000,464.000,462.000
1220.jpg,423.000,455.000,182.000,428.000,175.000,346.000,416.000,372.000
1221.jpg,442.000,567.000,252.000,553.000,251.000,499.000,442.000,513.000
1222.jpg,428.000,578.000,188.000,548.000,180.000,480.000,420.000,510.000
1223.jpg,457.000,507.000,248.000,608.000,247.000,527.000,456.000,426.000
1224.jpg,500.000,417.000,179.000,409.000,174.000,315.000,494.000,323.000
1225.jpg,489.000,586.000,196.000,562.000,187.000,490.000,480.000,513.000
1226.jpg,469.000,649.000,258.000,654.000,257.000,599.000,468.000,595.000
1227.jpg,520.000,547.000,281.000,487.000,261.000,425.000,500.000,484.000
1228.jpg,324.000,442.000,120.000,437.000,115.000,377.000,319.000,382.000
1229.jpg,444.000,613.000,191.000,615.000,190.000,540.000,443.000,538.000
1230.jpg,498.000,577.000,299.000,569.000,298.000,515.000,497.000,523.000
1231.jpg,520.000,596.000,330.000,530.000,324.000,473.000,514.000,539.000
1232.jpg,403.000,495.000,138.000,478.000,141.000,400.000,406.000,417.000
1233.jpg,416.000,607.000,245.000,611.000,248.000,554.000,419.000,551.000
1234.jpg,515.000,574.000,182.000,575.000,184.000,495.000,516.000,495.000
1235.jpg,460.000,621.000,271.000,619.000,265.000,566.000,453.000,568.000
1236.jpg,577.000,658.000,268.000,632.000,262.000,564.000,570.000,591.000
1237.jpg,601.000,576.000,110.000,589.000,102.000,457.000,592.000,444.000
1238.jpg,331.000,535.000,116.000,487.000,112.000,419.000,328.000,467.000
1239.jpg,551.000,494.000,277.000,488.000,265.000,412.000,540.000,418.000
1240.jpg,485.000,570.000,150.000,578.000,141.000,499.000,477.000,491.000
1241.jpg,327.000,625.000,114.000,604.000,96.000,532.000,309.000,553.000
1242.jpg,580.000,625.000,234.000,573.000,226.000,496.000,572.000,548.000
1243.jpg,462.000,425.000,226.000,424.000,223.000,364.000,460.000,365.000
1244.jpg,478.000,481.000,268.000,456.000,278.000,376.000,487.000,401.000
1245.jpg,426.000,479.000,223.000,474.000,223.000,411.000,425.000,415.000
1246.jpg,423.000,525.000,246.000,568.000,253.000,501.000,430.000,457.000
1247.jpg,511.000,449.000,312.000,451.000,314.000,389.000,513.000,387.000
1248.jpg,436.000,566.000,281.000,564.000,281.000,517.000,436.000,519.000
1249.jpg,514.000,598.000,269.000,662.000,271.000,584.000,516.000,520.000
1250.jpg,424.000,541.000,199.000,533.000,196.000,470.000,422.000,479.000
1251.jpg,450.000,565.000,240.000,569.000,239.000,521.000,449.000,516.000
1252.jpg,491.000,538.000,232.000,533.000,229.000,464.000,488.000,470.000
1253.jpg,536.000,561.000,232.000,566.000,229.000,487.000,534.000,482.000
1254.jpg,460.000,590.000,172.000,610.000,170.000,531.000,458.000,511.000
1255.jpg,497.000,640.000,203.000,611.000,202.000,531.000,496.000,560.000
1256.jpg,489.000,585.000,143.000,591.000,142.000,525.000,488.000,519.000
1257.jpg,441.000,531.000,242.000,536.000,235.000,483.000,433.000,478.000
1258.jpg,610.000,589.000,332.000,587.000,335.000,526.000,612.000,527.000
1259.jpg,411.000,503.000,198.000,491.000,199.000,430.000,412.000,442.000
1260.jpg,459.000,512.000,273.000,508.000,273.000,452.000,459.000,456.000
1261.jpg,451.000,579.000,229.000,549.000,227.000,485.000,450.000,514.000
1262.jpg,581.000,666.000,371.000,596.000,368.000,528.000,578.000,598.000
1263.jpg,414.000,416.000,256.000,420.000,253.000,353.000,411.000,350.000
1264.jpg,396.000,485.000,270.000,486.000,265.000,444.000,392.000,444.000
1265.jpg,599.000,501.000,445.000,506.000,442.000,464.000,595.000,459.000
1266.jpg,323.000,555.000,205.000,553.000,205.000,521.000,322.000,523.000
1267.jpg,404.000,587.000,201.000,577.000,197.000,512.000,399.000,522.000
1268.jpg,527.000,585.000,189.000,577.000,188.000,492.000,526.000,501.000
1269.jpg,450.000,557.000,242.000,536.000,233.000,476.000,441.000,497.000
1270.jpg,509.000,570.000,186.000,571.000,178.000,488.000,501.000,486.000
1271.jpg,454.000,592.000,261.000,582.000,256.000,517.000,448.000,528.000
1272.jpg,472.000,525.000,256.000,528.000,255.000,464.000,472.000,462.000
1273.jpg,459.000,565.000,205.000,536.000,203.000,457.000,457.000,486.000
1274.jpg,468.000,550.000,347.000,554.000,344.000,511.000,465.000,507.000
1275.jpg,552.000,565.000,252.000,574.000,239.000,500.000,539.000,491.000
1276.jpg,367.000,606.000,244.000,608.000,245.000,567.000,368.000,564.000
1277.jpg,425.000,606.000,235.000,540.000,229.000,477.000,419.000,542.000
1278.jpg,477.000,522.000,262.000,527.000,265.000,476.000,480.000,471.000
1279.jpg,456.000,560.000,206.000,555.000,206.000,481.000,456.000,486.000
1280.jpg,451.000,520.000,261.000,520.000,257.000,459.000,447.000,459.000
1281.jpg,602.000,361.000,341.000,364.000,341.000,291.000,602.000,288.000
1282.jpg,538.000,537.000,277.000,533.000,280.000,462.000,540.000,465.000
1283.jpg,411.000,452.000,209.000,435.000,199.000,374.000,401.000,391.000
1284.jpg,454.000,493.000,246.000,493.000,246.000,426.000,454.000,426.000
1285.jpg,557.000,525.000,259.000,510.000,265.000,425.000,563.000,439.000
1286.jpg,500.000,458.000,309.000,447.000,306.000,387.000,496.000,398.000
1287.jpg,435.000,633.000,269.000,632.000,272.000,583.000,439.000,584.000
1288.jpg,467.000,602.000,150.000,601.000,147.000,521.000,464.000,522.000
1289.jpg,541.000,560.000,219.000,573.000,218.000,492.000,539.000,479.000
1290.jpg,375.000,534.000,179.000,477.000,177.000,414.000,373.000,471.000
1291.jpg,492.000,568.000,259.000,554.000,253.000,492.000,486.000,505.000
1292.jpg,398.000,470.000,195.000,468.000,194.000,417.000,397.000,420.000
1293.jpg,540.000,546.000,330.000,470.000,322.000,394.000,532.000,471.000
1294.jpg,457.000,570.000,287.000,584.000,284.000,523.000,455.000,509.000
1295.jpg,535.000,518.000,264.000,521.000,265.000,431.000,536.000,428.000
1296.jpg,475.000,609.000,204.000,536.000,191.000,461.000,462.000,533.000
1297.jpg,411.000,581.000,204.000,534.000,199.000,465.000,405.000,513.000
1298.jpg,428.000,557.000,197.000,556.000,189.000,498.000,420.000,499.000
1299.jpg,439.000,618.000,193.000,621.000,187.000,559.000,433.000,557.000
1300.jpg,556.000,560.000,319.000,569.000,322.000,487.000,559.000,478.000
1301.jpg,434.000,476.000,292.000,477.000,291.000,434.000,434.000,433.000
1302.jpg,421.000,505.000,301.000,500.000,301.000,460.000,421.000,466.000
1303.jpg,386.000,456.000,154.000,425.000,135.000,363.000,367.000,394.000
1304.jpg,447.000,549.000,158.000,541.000,167.000,458.000,457.000,467.000
1305.jpg,378.000,409.000,146.000,376.000,143.000,292.000,374.000,325.000
1306.jpg,439.000,671.000,237.000,656.000,225.000,606.000,427.000,622.000
1307.jpg,515.000,559.000,284.000,564.000,267.000,504.000,497.000,499.000
1308.jpg,484.000,608.000,295.000,541.000,280.000,478.000,469.000,545.000
1309.jpg,494.000,554.000,252.000,551.000,252.000,481.000,494.000,484.000
1310.jpg,393.000,501.000,139.000,500.000,139.000,427.000,393.000,428.000
1311.jpg,582.000,454.000,420.000,444.000,420.000,397.000,582.000,407.000
1312.jpg,422.000,547.000,207.000,542.000,203.000,477.000,418.000,482.000
1313.jpg,400.000,480.000,122.000,473.000,116.000,398.000,395.000,405.000
1314.jpg,578.000,709.000,266.000,620.000,257.000,531.000,569.000,620.000
1315.jpg,396.000,561.000,216.000,561.000,213.000,510.000,394.000,510.000
1316.jpg,589.000,576.000,200.000,573.000,201.000,474.000,590.000,477.000
1317.jpg,464.000,554.000,314.000,554.000,316.000,510.000,466.000,510.000
1318.jpg,559.000,507.000,271.000,470.000,260.000,395.000,548.000,431.000
1319.jpg,402.000,537.000,218.000,620.000,222.000,543.000,406.000,460.000
1320.jpg,412.000,550.000,189.000,562.000,189.000,492.000,413.000,479.000
1321.jpg,586.000,479.000,381.000,484.000,376.000,411.000,581.000,405.000
1322.jpg,442.000,557.000,299.000,557.000,300.000,512.000,443.000,512.000
1323.jpg,479.000,586.000,189.000,562.000,179.000,482.000,469.000,505.000
1324.jpg,315.000,518.000,148.000,516.000,151.000,467.000,318.000,469.000
1325.jpg,486.000,514.000,332.000,496.000,331.000,444.000,485.000,462.000
1326.jpg,518.000,563.000,251.000,531.000,251.000,444.000,518.000,476.000
1327.jpg,508.000,558.000,223.000,557.000,220.000,471.000,505.000,472.000
1328.jpg,507.000,547.000,238.000,549.000,236.000,466.000,506.000,463.000
1329.jpg,357.000,523.000,208.000,523.000,208.000,471.000,358.000,470.000
1330.jpg,534.000,587.000,234.000,463.000,232.000,376.000,532.000,500.000
1331.jpg,504.000,553.000,192.000,602.000,187.000,497.000,499.000,448.000
1332.jpg,422.000,563.000,213.000,582.000,213.000,521.000,422.000,502.000
1333.jpg,523.000,557.000,129.000,590.000,127.000,477.000,521.000,443.000
1334.jpg,314.000,479.000,191.000,491.000,190.000,451.000,313.000,439.000
1335.jpg,462.000,562.000,199.000,569.000,197.000,496.000,460.000,490.000
1336.jpg,421.000,629.000,129.000,637.000,118.000,574.000,410.000,566.000
1337.jpg,515.000,406.000,169.000,416.000,163.000,331.000,510.000,322.000
